DateTime,28.7 77.1
01-01-1979,0
02-01-1979,0
03-01-1979,0
04-01-1979,0
05-01-1979,0
06-01-1979,0
07-01-1979,0
08-01-1979,0.5462
09-01-1979,0
10-01-1979,0
11-01-1979,0
12-01-1979,0
13-01-1979,0
14-01-1979,0.5553
15-01-1979,6.7448
16-01-1979,11.3725
17-01-1979,5.1454
18-01-1979,0
19-01-1979,0
20-01-1979,0
21-01-1979,2.0758
22-01-1979,0
23-01-1979,0
24-01-1979,0
25-01-1979,0
26-01-1979,0
27-01-1979,0
28-01-1979,0
29-01-1979,0.6129
30-01-1979,0
31-01-1979,0
01-02-1979,0
02-02-1979,0
03-02-1979,0
04-02-1979,0
05-02-1979,0
06-02-1979,0
07-02-1979,6.0427
08-02-1979,0
09-02-1979,0
10-02-1979,0
11-02-1979,0
12-02-1979,0
13-02-1979,0
14-02-1979,0
15-02-1979,0.9056
16-02-1979,5.9872
17-02-1979,4.368
18-02-1979,0
19-02-1979,23.5229
20-02-1979,13.2318
21-02-1979,0
22-02-1979,0
23-02-1979,0
24-02-1979,0
25-02-1979,0
26-02-1979,0
27-02-1979,0
28-02-1979,0.1862
01-03-1979,0
02-03-1979,4.4618
03-03-1979,1.2338
04-03-1979,8.4026
05-03-1979,1.5022
06-03-1979,1.9776
07-03-1979,0
08-03-1979,0
09-03-1979,2.7397
10-03-1979,0
11-03-1979,0
12-03-1979,0
13-03-1979,0
14-03-1979,0
15-03-1979,0
16-03-1979,0
17-03-1979,0
18-03-1979,0.7828
19-03-1979,0.2348
20-03-1979,0
21-03-1979,0
22-03-1979,0
23-03-1979,0
24-03-1979,0
25-03-1979,0.9393
26-03-1979,0
27-03-1979,0
28-03-1979,0
29-03-1979,0
30-03-1979,0
31-03-1979,0.4627
01-04-1979,0
02-04-1979,0
03-04-1979,0
04-04-1979,0
05-04-1979,5.5858
06-04-1979,0
07-04-1979,0
08-04-1979,0
09-04-1979,0
10-04-1979,0
11-04-1979,0
12-04-1979,0
13-04-1979,0
14-04-1979,0
15-04-1979,0
16-04-1979,0.6208
17-04-1979,0
18-04-1979,0
19-04-1979,0
20-04-1979,0
21-04-1979,0
22-04-1979,0
23-04-1979,0
24-04-1979,0
25-04-1979,0
26-04-1979,0
27-04-1979,0
28-04-1979,0
29-04-1979,0
30-04-1979,0
01-05-1979,0
02-05-1979,0
03-05-1979,0
04-05-1979,0
05-05-1979,0
06-05-1979,0
07-05-1979,0
08-05-1979,0
09-05-1979,0
10-05-1979,0
11-05-1979,0
12-05-1979,0
13-05-1979,0
14-05-1979,0
15-05-1979,0.4315
16-05-1979,3.2047
17-05-1979,0
18-05-1979,0
19-05-1979,0
20-05-1979,0
21-05-1979,6.0836
22-05-1979,4.3627
23-05-1979,0
24-05-1979,3.1507
25-05-1979,0
26-05-1979,0
27-05-1979,0
28-05-1979,0
29-05-1979,0
30-05-1979,0
31-05-1979,0
01-06-1979,0
02-06-1979,0
03-06-1979,0
04-06-1979,0
05-06-1979,0
06-06-1979,0
07-06-1979,0
08-06-1979,0
09-06-1979,0
10-06-1979,0
11-06-1979,0
12-06-1979,17.0297
13-06-1979,19.5444
14-06-1979,1.2471
15-06-1979,0.2949
16-06-1979,0
17-06-1979,1.5795
18-06-1979,0
19-06-1979,0
20-06-1979,0
21-06-1979,1.2238
22-06-1979,14.0137
23-06-1979,22.0214
24-06-1979,3.2221
25-06-1979,0
26-06-1979,0
27-06-1979,0
28-06-1979,0
29-06-1979,0.1375
30-06-1979,0
01-07-1979,0
02-07-1979,0
03-07-1979,0.3911
04-07-1979,0
05-07-1979,0
06-07-1979,0
07-07-1979,0
08-07-1979,0
09-07-1979,0.8855
10-07-1979,5.7843
11-07-1979,13.2654
12-07-1979,11.0854
13-07-1979,4.3525
14-07-1979,2.3781
15-07-1979,12.9749
16-07-1979,2.1975
17-07-1979,0.1114
18-07-1979,14.9366
19-07-1979,0.5387
20-07-1979,0
21-07-1979,6.0244
22-07-1979,19.8589
23-07-1979,16.0313
24-07-1979,1.0669
25-07-1979,0
26-07-1979,10.0695
